Day,Date,Open,High,Low,Close,Volume
Mon,3/20/1995,40,40,40,40,0
Fri,3/17/1995,44,44,44,44,0
Thu,3/16/1995,87,87,87,87,0
Wed,3/15/1995,38,38,38,38,0
Tue,3/14/1995,80,80,80,80,0
Mon,3/13/1995,50,50,50,50,0
Fri,3/10/1995,30,30,30,30,0
Thu,3/9/1995,-71,-71,-71,-71,0
Wed,3/8/1995,-73,-73,-73,-73,0
Tue,3/7/1995,-70,-70,-70,-70,0
Mon,3/6/1995,-23,-23,-23,-23,0
Fri,3/3/1995,-24,-24,-24,-24,0
Thu,3/2/1995,3,3,3,3,0
Wed,3/1/1995,37,37,37,37,0
Tue,2/28/1995,16,16,16,16,0
Mon,2/27/1995,-36,-36,-36,-36,0
Fri,2/24/1995,7,7,7,7,0
Thu,2/23/1995,64,64,64,64,0
Wed,2/22/1995,17,17,17,17,0
Tue,2/21/1995,6,6,6,6,0
Fri,2/17/1995,9,9,9,9,0
Thu,2/16/1995,-10,-10,-10,-10,0
Wed,2/15/1995,40,40,40,40,0
Tue,2/14/1995,31,31,31,31,0
Mon,2/13/1995,51,51,51,51,0
Fri,2/10/1995,23,23,23,23,0
Thu,2/9/1995,34,34,34,34,0
Wed,2/8/1995,42,42,42,42,0
Tue,2/7/1995,37,37,37,37,0
Mon,2/6/1995,66,66,66,66,0
Fri,2/3/1995,55,55,55,55,0
Thu,2/2/1995,6,6,6,6,0
Wed,2/1/1995,6,6,6,6,0
Tue,1/31/1995,-22,-22,-22,-22,0
Mon,1/30/1995,-42,-42,-42,-42,0
Fri,1/27/1995,-6,-6,-6,-6,0
Thu,1/26/1995,-14,-14,-14,-14,0
Wed,1/25/1995,-13,-13,-13,-13,0
Tue,1/24/1995,-12,-12,-12,-12,0
Mon,1/23/1995,-61,-61,-61,-61,0
Fri,1/20/1995,-31,-31,-31,-31,0
Thu,1/19/1995,0,0,0,0,0
Wed,1/18/1995,28,28,28,28,0
Tue,1/17/1995,25,25,25,25,0
Mon,1/16/1995,49,49,49,49,0
Fri,1/13/1995,6,6,6,6,0
Thu,1/12/1995,-34,-34,-34,-34,0
Wed,1/11/1995,-75,-75,-75,-75,0
Tue,1/10/1995,-63,-63,-63,-63,0
Mon,1/9/1995,-32,-32,-32,-32,0
Fri,1/6/1995,-36,-36,-36,-36,0
Thu,1/5/1995,-12,-12,-12,-12,0
Wed,1/4/1995,-45,-45,-45,-45,0
Tue,1/3/1995,-38,-38,-38,-38,0
Fri,12/30/1994,-20,-20,-20,-20,0
Thu,12/29/1994,-55,-55,-55,-55,0
Wed,12/28/1994,-74,-74,-74,-74,0
Tue,12/27/1994,-82,-82,-82,-82,0
Fri,12/23/1994,-66,-66,-66,-66,0
Thu,12/22/1994,-84,-84,-84,-84,0
Wed,12/21/1994,-54,-54,-54,-54,0
Tue,12/20/1994,-76,-76,-76,-76,0
Mon,12/19/1994,-65,-65,-65,-65,0
Fri,12/16/1994,-39,-39,-39,-39,0
Thu,12/15/1994,-78,-78,-78,-78,0
Wed,12/14/1994,-112,-112,-112,-112,0
Tue,12/13/1994,-171,-171,-171,-171,0
Mon,12/12/1994,-204,-204,-204,-204,0
Fri,12/9/1994,-287,-287,-287,-287,0
Thu,12/8/1994,-242,-242,-242,-242,0
Wed,12/7/1994,-157,-157,-157,-157,0
Tue,12/6/1994,-132,-132,-132,-132,0
Mon,12/5/1994,-88,-88,-88,-88,0
Fri,12/2/1994,-114,-114,-114,-114,0
Thu,12/1/1994,-116,-116,-116,-116,0
Wed,11/30/1994,-63,-63,-63,-63,0
Tue,11/29/1994,-94,-94,-94,-94,0
Mon,11/28/1994,-103,-103,-103,-103,0
Fri,11/25/1994,-45,-45,-45,-45,0
Wed,11/23/1994,-339,-339,-339,-339,0
Tue,11/22/1994,-308,-308,-308,-308,0
Mon,11/21/1994,-173,-173,-173,-173,0
Fri,11/18/1994,-198,-198,-198,-198,0
Thu,11/17/1994,-176,-176,-176,-176,0
Wed,11/16/1994,-146,-146,-146,-146,0
Tue,11/15/1994,-164,-164,-164,-164,0
Mon,11/14/1994,-186,-186,-186,-186,0
Fri,11/11/1994,-195,-195,-195,-195,0
Thu,11/10/1994,-145,-145,-145,-145,0
Wed,11/9/1994,-136,-136,-136,-136,0
Tue,11/8/1994,-265,-265,-265,-265,0
Mon,11/7/1994,-247,-247,-247,-247,0
Fri,11/4/1994,-135,-135,-135,-135,0
Thu,11/3/1994,-86,-86,-86,-86,0
Wed,11/2/1994,-126,-126,-126,-126,0
Tue,11/1/1994,-126,-126,-126,-126,0
Mon,10/31/1994,2,2,2,2,0
Fri,10/28/1994,-25,-25,-25,-25,0
Thu,10/27/1994,-120,-120,-120,-120,0
Wed,10/26/1994,-166,-166,-166,-166,0
Tue,10/25/1994,-216,-216,-216,-216,0
Mon,10/24/1994,-130,-130,-130,-130,0
Fri,10/21/1994,-99,-99,-99,-99,0
Thu,10/20/1994,-53,-53,-53,-53,0
Wed,10/19/1994,-28,-28,-28,-28,0
Tue,10/18/1994,-36,-36,-36,-36,0
Mon,10/17/1994,0,0,0,0,0
Fri,10/14/1994,-25,-25,-25,-25,0
Thu,10/13/1994,19,19,19,19,0
Wed,10/12/1994,-33,-33,-33,-33,0
Tue,10/11/1994,-9,-9,-9,-9,0
Mon,10/10/1994,-44,-44,-44,-44,0
Fri,10/7/1994,-128,-128,-128,-128,0
Thu,10/6/1994,-120,-120,-120,-120,0
Wed,10/5/1994,-235,-235,-235,-235,0
Tue,10/4/1994,-91,-91,-91,-91,0
Mon,10/3/1994,-33,-33,-33,-33,0
Fri,9/30/1994,-19,-19,-19,-19,0
Thu,9/29/1994,-49,-49,-49,-49,0
Wed,9/28/1994,-26,-26,-26,-26,0
Tue,9/27/1994,-89,-89,-89,-89,0
Mon,9/26/1994,-113,-113,-113,-113,0
Fri,9/23/1994,-120,-120,-120,-120,0
Thu,9/22/1994,-101,-101,-101,-101,0
Wed,9/21/1994,-144,-144,-144,-144,0
Tue,9/20/1994,-95,-95,-95,-95,0
Mon,9/19/1994,-5,-5,-5,-5,0
Fri,9/16/1994,-34,-34,-34,-34,0
Thu,9/15/1994,28,28,28,28,0
Wed,9/14/1994,-56,-56,-56,-56,0
Tue,9/13/1994,-24,-24,-24,-24,0
Mon,9/12/1994,-39,-39,-39,-39,0
Fri,9/9/1994,-31,-31,-31,-31,0
Thu,9/8/1994,51,51,51,51,0
Wed,9/7/1994,24,24,24,24,0
Tue,9/6/1994,13,13,13,13,0
Fri,9/2/1994,18,18,18,18,0
Thu,9/1/1994,13,13,13,13,0
Wed,8/31/1994,67,67,67,67,0
Tue,8/30/1994,66,66,66,66,0
Mon,8/29/1994,62,62,62,62,0
Fri,8/26/1994,52,52,52,52,0
Thu,8/25/1994,37,37,37,37,0
Wed,8/24/1994,13,13,13,13,0
Tue,8/23/1994,34,34,34,34,0
Mon,8/22/1994,0,0,0,0,0
Fri,8/19/1994,5,5,5,5,0
Thu,8/18/1994,10,10,10,10,0
Wed,8/17/1994,39,39,39,39,0
Tue,8/16/1994,7,7,7,7,0
Mon,8/15/1994,-7,-7,-7,-7,0
Fri,8/12/1994,-15,-15,-15,-15,0
Thu,8/11/1994,-40,-40,-40,-40,0
Wed,8/10/1994,-5,-5,-5,-5,0
Tue,8/9/1994,-38,-38,-38,-38,0
Mon,8/8/1994,-17,-17,-17,-17,0
Fri,8/5/1994,-23,-23,-23,-23,0
Thu,8/4/1994,15,15,15,15,0
Wed,8/3/1994,37,37,37,37,0
Tue,8/2/1994,31,31,31,31,0
Mon,8/1/1994,28,28,28,28,0
Fri,7/29/1994,2,2,2,2,0
Thu,7/28/1994,-27,-27,-27,-27,0
Wed,7/27/1994,-32,-32,-32,-32,0
Tue,7/26/1994,-28,-28,-28,-28,0
Mon,7/25/1994,-12,-12,-12,-12,0
Fri,7/22/1994,-22,-22,-22,-22,0
Thu,7/21/1994,-37,-37,-37,-37,0
Wed,7/20/1994,-17,-17,-17,-17,0
Tue,7/19/1994,9,9,9,9,0
Mon,7/18/1994,10,10,10,10,0
Fri,7/15/1994,8,8,8,8,0
Thu,7/14/1994,-5,-5,-5,-5,0
Wed,7/13/1994,-9,-9,-9,-9,0
Tue,7/12/1994,-62,-62,-62,-62,0
Mon,7/11/1994,-59,-59,-59,-59,0
Fri,7/8/1994,-38,-38,-38,-38,0
Thu,7/7/1994,-30,-30,-30,-30,0
Wed,7/6/1994,-43,-43,-43,-43,0
Tue,7/5/1994,-40,-40,-40,-40,0
Fri,7/1/1994,-51,-51,-51,-51,0
Thu,6/30/1994,-97,-97,-97,-97,0
Wed,6/29/1994,-78,-78,-78,-78,0
Tue,6/28/1994,-117,-117,-117,-117,0
Mon,6/27/1994,-151,-151,-151,-151,0
Fri,6/24/1994,-138,-138,-138,-138,0
Thu,6/23/1994,-56,-56,-56,-56,0
Wed,6/22/1994,-40,-40,-40,-40,0
Tue,6/21/1994,-96,-96,-96,-96,0
Mon,6/20/1994,-68,-68,-68,-68,0
Fri,6/17/1994,-3,-3,-3,-3,0
Thu,6/16/1994,2,2,2,2,0
Wed,6/15/1994,5,5,5,5,0
Tue,6/14/1994,20,20,20,20,0
Mon,6/13/1994,-6,-6,-6,-6,0
Fri,6/10/1994,-7,-7,-7,-7,0
Thu,6/9/1994,-20,-20,-20,-20,0
Wed,6/8/1994,3,3,3,3,0
Tue,6/7/1994,1,1,1,1,0
Mon,6/6/1994,20,20,20,20,0
Fri,6/3/1994,2,2,2,2,0
Thu,6/2/1994,0,0,0,0,0
Wed,6/1/1994,-4,-4,-4,-4,0
Tue,5/31/1994,-8,-8,-8,-8,0
Fri,5/27/1994,9,9,9,9,0
Thu,5/26/1994,11,11,11,11,0
Wed,5/25/1994,-34,-34,-34,-34,0
Tue,5/24/1994,-4,-4,-4,-4,0
Mon,5/23/1994,-26,-26,-26,-26,0
Fri,5/20/1994,-12,-12,-12,-12,0
Thu,5/19/1994,1,1,1,1,0
Wed,5/18/1994,-13,-13,-13,-13,0
Tue,5/17/1994,-85,-85,-85,-85,0
Mon,5/16/1994,-100,-100,-100,-100,0
Fri,5/13/1994,-95,-95,-95,-95,0
Thu,5/12/1994,-112,-112,-112,-112,0
Wed,5/11/1994,-179,-179,-179,-179,0
Tue,5/10/1994,-152,-152,-152,-152,0
Mon,5/9/1994,-170,-170,-170,-170,0
Fri,5/6/1994,-106,-106,-106,-106,0
Thu,5/5/1994,-26,-26,-26,-26,0
Wed,5/4/1994,-21,-21,-21,-21,0
Tue,5/3/1994,-15,-15,-15,-15,0
Mon,5/2/1994,-6,-6,-6,-6,0
Fri,4/29/1994,-21,-21,-21,-21,0
Thu,4/28/1994,-32,-32,-32,-32,0
Tue,4/26/1994,-25,-25,-25,-25,0
Mon,4/25/1994,-38,-38,-38,-38,0
Fri,4/22/1994,-59,-59,-59,-59,0
Thu,4/21/1994,-83,-83,-83,-83,0
Wed,4/20/1994,-162,-162,-162,-162,0
Tue,4/19/1994,-207,-207,-207,-207,0
Mon,4/18/1994,-166,-166,-166,-166,0
Fri,4/15/1994,-96,-96,-96,-96,0
Thu,4/14/1994,-124,-124,-124,-124,0
Wed,4/13/1994,-98,-98,-98,-98,0
Tue,4/12/1994,-78,-78,-78,-78,0
Mon,4/11/1994,-59,-59,-59,-59,0
Fri,4/8/1994,-53,-53,-53,-53,0
Thu,4/7/1994,-23,-23,-23,-23,0
Wed,4/6/1994,-60,-60,-60,-60,0
Tue,4/5/1994,-93,-93,-93,-93,0
Mon,4/4/1994,-634,-634,-634,-634,0
Thu,3/31/1994,-477,-477,-477,-477,0
Wed,3/30/1994,-406,-406,-406,-406,0
Tue,3/29/1994,-199,-199,-199,-199,0
Mon,3/28/1994,-111,-111,-111,-111,0
Fri,3/25/1994,-56,-56,-56,-56,0
Thu,3/24/1994,-80,-80,-80,-80,0
Wed,3/23/1994,42,42,42,42,0
Tue,3/22/1994,14,14,14,14,0
Mon,3/21/1994,-58,-58,-58,-58,0
Fri,3/18/1994,20,20,20,20,0
Thu,3/17/1994,52,52,52,52,0
Wed,3/16/1994,16,16,16,16,0
Tue,3/15/1994,13,13,13,13,0
Mon,3/14/1994,-11,-11,-11,-11,0
Fri,3/11/1994,-78,-78,-78,-78,0
Thu,3/10/1994,-67,-67,-67,-67,0
Wed,3/9/1994,-18,-18,-18,-18,0
Tue,3/8/1994,17,17,17,17,0
Mon,3/7/1994,49,49,49,49,0
Fri,3/4/1994,11,11,11,11,0
Thu,3/3/1994,-6,-6,-6,-6,0
Wed,3/2/1994,-144,-144,-144,-144,0
Tue,3/1/1994,-46,-46,-46,-46,0
Mon,2/28/1994,40,40,40,40,0
Fri,2/25/1994,-35,-35,-35,-35,0
Thu,2/24/1994,-109,-109,-109,-109,0
Wed,2/23/1994,16,16,16,16,0
Tue,2/22/1994,-26,-26,-26,-26,0
Fri,2/18/1994,-56,-56,-56,-56,0
Thu,2/17/1994,61,61,61,61,0
Wed,2/16/1994,64,64,64,64,0
Tue,2/15/1994,46,46,46,46,0
Mon,2/14/1994,28,28,28,28,0
Fri,2/11/1994,-14,-14,-14,-14,0
Thu,2/10/1994,22,22,22,22,0
Wed,2/9/1994,51,51,51,51,0
Tue,2/8/1994,32,32,32,32,0
Mon,2/7/1994,-43,-43,-43,-43,0
Fri,2/4/1994,53,53,53,53,0
Thu,2/3/1994,116,116,116,116,0
Wed,2/2/1994,146,146,146,146,0
Tue,2/1/1994,123,123,123,123,0
Mon,1/31/1994,196,196,196,196,0
Fri,1/28/1994,141,141,141,141,0
Thu,1/27/1994,90,90,90,90,0
Wed,1/26/1994,31,31,31,31,0
Tue,1/25/1994,15,15,15,15,0
Mon,1/24/1994,71,71,71,71,0
Fri,1/21/1994,104,104,104,104,0
Thu,1/20/1994,112,112,112,112,0
Wed,1/19/1994,117,117,117,117,0
Tue,1/18/1994,132,132,132,132,0
Mon,1/17/1994,100,100,100,100,0
Fri,1/14/1994,106,106,106,106,0
Thu,1/13/1994,64,64,64,64,0
Wed,1/12/1994,86,86,86,86,0
Tue,1/11/1994,104,104,104,104,0
Mon,1/10/1994,124,124,124,124,0
Fri,1/7/1994,64,64,64,64,0
Thu,1/6/1994,92,92,92,92,0
Wed,1/5/1994,70,70,70,70,0
Tue,1/4/1994,30,30,30,30,0
Mon,1/3/1994,31,31,31,31,0
Fri,12/31/1993,103,103,103,103,0
Thu,12/30/1993,81,81,81,81,0
Wed,12/29/1993,95,95,95,95,0
Tue,12/28/1993,87,87,87,87,0
Mon,12/27/1993,83,83,83,83,0
Thu,12/23/1993,62,62,62,62,0
Wed,12/22/1993,28,28,28,28,0
Tue,12/21/1993,23,23,23,23,0
Mon,12/20/1993,50,50,50,50,0
Fri,12/17/1993,34,34,34,34,0
Thu,12/16/1993,-10,-10,-10,-10,0
Wed,12/15/1993,-3,-3,-3,-3,0
Tue,12/14/1993,4,4,4,4,0
Mon,12/13/1993,39,39,39,39,0
Fri,12/10/1993,26,26,26,26,0
Thu,12/9/1993,74,74,74,74,0
Wed,12/8/1993,71,71,71,71,0
Tue,12/7/1993,51,51,51,51,0
Mon,12/6/1993,77,77,77,77,0
Fri,12/3/1993,51,51,51,51,0
Thu,12/2/1993,43,43,43,43,0
Wed,12/1/1993,31,31,31,31,0
Tue,11/30/1993,3,3,3,3,0
Mon,11/29/1993,16,16,16,16,0
Fri,11/26/1993,14,14,14,14,0
Wed,11/24/1993,0,0,0,0,0
Tue,11/23/1993,-55,-55,-55,-55,0
Mon,11/22/1993,-84,-84,-84,-84,0
Fri,11/19/1993,-38,-38,-38,-38,0
Thu,11/18/1993,-28,-28,-28,-28,0
Wed,11/17/1993,9,9,9,9,0
Tue,11/16/1993,24,24,24,24,0
Mon,11/15/1993,7,7,7,7,0
Fri,11/12/1993,28,28,28,28,0
Thu,11/11/1993,42,42,42,42,0
Wed,11/10/1993,22,22,22,22,0
Tue,11/9/1993,25,25,25,25,0
Mon,11/8/1993,-10,-10,-10,-10,0
Fri,11/5/1993,-86,-86,-86,-86,0
Thu,11/4/1993,-29,-29,-29,-29,0
Wed,11/3/1993,37,37,37,37,0
Tue,11/2/1993,83,83,83,83,0
Mon,11/1/1993,106,106,106,106,0
Fri,10/29/1993,66,66,66,66,0
Thu,10/28/1993,67,67,67,67,0
Wed,10/27/1993,39,39,39,39,0
Tue,10/26/1993,35,35,35,35,0
Mon,10/25/1993,42,42,42,42,0
Fri,10/22/1993,64,64,64,64,0
Thu,10/21/1993,60,60,60,60,0
Wed,10/20/1993,63,63,63,63,0
Tue,10/19/1993,70,70,70,70,0
Mon,10/18/1993,144,144,144,144,0
Fri,10/15/1993,160,160,160,160,0
Thu,10/14/1993,120,120,120,120,0
Wed,10/13/1993,108,108,108,108,0
Tue,10/12/1993,122,122,122,122,0
Mon,10/11/1993,79,79,79,79,0
Fri,10/8/1993,87,87,87,87,0
Thu,10/7/1993,82,82,82,82,0
Wed,10/6/1993,124,124,124,124,0
Tue,10/5/1993,118,118,118,118,0
Mon,10/4/1993,116,116,116,116,0
Fri,10/1/1993,119,119,119,119,0
Thu,9/30/1993,81,81,81,81,0
Wed,9/29/1993,125,125,125,125,0
Tue,9/28/1993,126,126,126,126,0
Mon,9/27/1993,126,126,126,126,0
Fri,9/24/1993,96,96,96,96,0
Thu,9/23/1993,93,93,93,93,0
Wed,9/22/1993,50,50,50,50,0
Tue,9/21/1993,21,21,21,21,0
Mon,9/20/1993,54,54,54,54,0
Fri,9/17/1993,50,50,50,50,0
Thu,9/16/1993,44,44,44,44,0
Wed,9/15/1993,39,39,39,39,0
Tue,9/14/1993,48,48,48,48,0
Mon,9/13/1993,136,136,136,136,0
Fri,9/10/1993,114,114,114,114,0
Thu,9/9/1993,22,22,22,22,0
Wed,9/8/1993,27,27,27,27,0
Tue,9/7/1993,124,124,124,124,0
Fri,9/3/1993,151,151,151,151,0
Thu,9/2/1993,150,150,150,150,0
Wed,9/1/1993,165,165,165,165,0
Tue,8/31/1993,154,154,154,154,0
Mon,8/30/1993,137,137,137,137,0
Fri,8/27/1993,92,92,92,92,0
Thu,8/26/1993,128,128,128,128,0
Wed,8/25/1993,177,177,177,177,0
Tue,8/24/1993,125,125,125,125,0
Mon,8/23/1993,110,110,110,110,0
Fri,8/20/1993,91,91,91,91,0
Thu,8/19/1993,107,107,107,107,0
Wed,8/18/1993,155,155,155,155,0
Tue,8/17/1993,117,117,117,117,0
Mon,8/16/1993,116,116,116,116,0
Fri,8/13/1993,76,76,76,76,0
Thu,8/12/1993,99,99,99,99,0
Wed,8/11/1993,116,116,116,116,0
Tue,8/10/1993,93,93,93,93,0
Mon,8/9/1993,120,120,120,120,0
Fri,8/6/1993,73,73,73,73,0
Thu,8/5/1993,84,84,84,84,0
Wed,8/4/1993,85,85,85,85,0
Tue,8/3/1993,112,112,112,112,0
Mon,8/2/1993,115,115,115,115,0
Fri,7/30/1993,61,61,61,61,0
Thu,7/29/1993,88,88,88,88,0
Wed,7/28/1993,31,31,31,31,0
Tue,7/27/1993,42,42,42,42,0
Mon,7/26/1993,56,56,56,56,0
Fri,7/23/1993,15,15,15,15,0
Thu,7/22/1993,32,32,32,32,0
Wed,7/21/1993,45,45,45,45,0
Tue,7/20/1993,47,47,47,47,0
Mon,7/19/1993,54,54,54,54,0
Fri,7/16/1993,82,82,82,82,0
Thu,7/15/1993,96,96,96,96,0
Wed,7/14/1993,109,109,109,109,0
Tue,7/13/1993,93,93,93,93,0
Mon,7/12/1993,97,97,97,97,0
Fri,7/9/1993,65,65,65,65,0
Thu,7/8/1993,70,70,70,70,0
Wed,7/7/1993,80,80,80,80,0
Tue,7/6/1993,77,77,77,77,0
Fri,7/2/1993,49,49,49,49,0
Thu,7/1/1993,78,78,78,78,0
Wed,6/30/1993,65,65,65,65,0
Tue,6/29/1993,68,68,68,68,0
Mon,6/28/1993,98,98,98,98,0
Fri,6/25/1993,36,36,36,36,0
Thu,6/24/1993,26,26,26,26,0
Wed,6/23/1993,14,14,14,14,0
Tue,6/22/1993,25,25,25,25,0
Mon,6/21/1993,21,21,21,21,0
Fri,6/18/1993,1,1,1,1,0
Thu,6/17/1993,33,33,33,33,0
Wed,6/16/1993,12,12,12,12,0
Tue,6/15/1993,3,3,3,3,0
Mon,6/14/1993,13,13,13,13,0
Fri,6/11/1993,9,9,9,9,0
Thu,6/10/1993,3,3,3,3,0
Wed,6/9/1993,4,4,4,4,0
Tue,6/8/1993,12,12,12,12,0
Mon,6/7/1993,48,48,48,48,0
Fri,6/4/1993,46,46,46,46,0
Thu,6/3/1993,80,80,80,80,0
Wed,6/2/1993,114,114,114,114,0
Tue,6/1/1993,117,117,117,117,0
Fri,5/28/1993,51,51,51,51,0
Thu,5/27/1993,117,117,117,117,0
Wed,5/26/1993,68,68,68,68,0
Tue,5/25/1993,49,49,49,49,0
Mon,5/24/1993,47,47,47,47,0
Fri,5/21/1993,45,45,45,45,0
Thu,5/20/1993,70,70,70,70,0
Wed,5/19/1993,69,69,69,69,0
Tue,5/18/1993,43,43,43,43,0
Mon,5/17/1993,31,31,31,31,0
Fri,5/14/1993,33,33,33,33,0
Thu,5/13/1993,57,57,57,57,0
Wed,5/12/1993,73,73,73,73,0
Tue,5/11/1993,69,69,69,69,0
Mon,5/10/1993,73,73,73,73,0
Fri,5/7/1993,51,51,51,51,0
Thu,5/6/1993,87,87,87,87,0
Wed,5/5/1993,59,59,59,59,0
Tue,5/4/1993,61,61,61,61,0
Mon,5/3/1993,58,58,58,58,0
Fri,4/30/1993,53,53,53,53,0
Thu,4/29/1993,18,18,18,18,0
Wed,4/28/1993,15,15,15,15,0
Tue,4/27/1993,-6,-6,-6,-6,0
Mon,4/26/1993,31,31,31,31,0
Fri,4/23/1993,18,18,18,18,0
Thu,4/22/1993,51,51,51,51,0
Wed,4/21/1993,41,41,41,41,0
Tue,4/20/1993,25,25,25,25,0
Mon,4/19/1993,62,62,62,62,0
Fri,4/16/1993,111,111,111,111,0
Thu,4/15/1993,88,88,88,88,0
Wed,4/14/1993,159,159,159,159,0
Tue,4/13/1993,182,182,182,182,0
Mon,4/12/1993,160,160,160,160,0
Thu,4/8/1993,64,64,64,64,0
Wed,4/7/1993,50,50,50,50,0
Tue,4/6/1993,35,35,35,35,0
Mon,4/5/1993,22,22,22,22,0
Fri,4/2/1993,32,32,32,32,0
Thu,4/1/1993,103,103,103,103,0
Wed,3/31/1993,174,174,174,174,0
Tue,3/30/1993,102,102,102,102,0
Mon,3/29/1993,114,114,114,114,0
Fri,3/26/1993,96,96,96,96,0
Thu,3/25/1993,79,79,79,79,0
Wed,3/24/1993,70,70,70,70,0
Tue,3/23/1993,62,62,62,62,0
Mon,3/22/1993,65,65,65,65,0
Fri,3/19/1993,113,113,113,113,0
Thu,3/18/1993,116,116,116,116,0
Wed,3/17/1993,94,94,94,94,0
Tue,3/16/1993,118,118,118,118,0
Mon,3/15/1993,100,100,100,100,0
Fri,3/12/1993,66,66,66,66,0
Thu,3/11/1993,179,179,179,179,0
Wed,3/10/1993,156,156,156,156,0
Tue,3/9/1993,238,238,238,238,0
Mon,3/8/1993,243,243,243,243,0
Fri,3/5/1993,134,134,134,134,0
Thu,3/4/1993,212,212,212,212,0
Wed,3/3/1993,256,256,256,256,0
Tue,3/2/1993,150,150,150,150,0
Mon,3/1/1993,179,179,179,179,0
Fri,2/26/1993,106,106,106,106,0
Thu,2/25/1993,92,92,92,92,0
Wed,2/24/1993,121,121,121,121,0
Tue,2/23/1993,150,150,150,150,0
Mon,2/22/1993,116,116,116,116,0
Fri,2/19/1993,75,75,75,75,0
Thu,2/18/1993,31,31,31,31,0
Wed,2/17/1993,-13,-13,-13,-13,0
Tue,2/16/1993,-8,-8,-8,-8,0
Fri,2/12/1993,86,86,86,86,0
Thu,2/11/1993,81,81,81,81,0
Wed,2/10/1993,64,64,64,64,0
Tue,2/9/1993,66,66,66,66,0
Mon,2/8/1993,124,124,124,124,0
Fri,2/5/1993,188,188,188,188,0
Thu,2/4/1993,328,328,328,328,0
Wed,2/3/1993,235,235,235,235,0
Tue,2/2/1993,147,147,147,147,0
Mon,2/1/1993,117,117,117,117,0
Fri,1/29/1993,63,63,63,63,0
Thu,1/28/1993,77,77,77,77,0
Wed,1/27/1993,87,87,87,87,0
Tue,1/26/1993,164,164,164,164,0
Mon,1/25/1993,179,179,179,179,0
Fri,1/22/1993,138,138,138,138,0
Thu,1/21/1993,93,93,93,93,0
Wed,1/20/1993,120,120,120,120,0
Tue,1/19/1993,150,150,150,150,0
Mon,1/18/1993,120,120,120,120,0
Fri,1/15/1993,143,143,143,143,0
Thu,1/14/1993,101,101,101,101,0
Wed,1/13/1993,52,52,52,52,0
Tue,1/12/1993,47,47,47,47,0
Mon,1/11/1993,51,51,51,51,0
Fri,1/8/1993,27,27,27,27,0
Thu,1/7/1993,99,99,99,99,0
Wed,1/6/1993,81,81,81,81,0
Tue,1/5/1993,54,54,54,54,0
Mon,1/4/1993,58,58,58,58,0
Thu,12/31/1992,99,99,99,99,0
Wed,12/30/1992,56,56,56,56,0
Tue,12/29/1992,97,97,97,97,0
Mon,12/28/1992,50,50,50,50,0
Thu,12/24/1992,40,40,40,40,0
Wed,12/23/1992,96,96,96,96,0
Tue,12/22/1992,100,100,100,100,0
Mon,12/21/1992,85,85,85,85,0
Fri,12/18/1992,116,116,116,116,0
Thu,12/17/1992,37,37,37,37,0
Wed,12/16/1992,19,19,19,19,0
Tue,12/15/1992,10,10,10,10,0
Mon,12/14/1992,16,16,16,16,0
Fri,12/11/1992,26,26,26,26,0
Thu,12/10/1992,33,33,33,33,0
Wed,12/9/1992,58,58,58,58,0
Tue,12/8/1992,88,88,88,88,0
Mon,12/7/1992,103,103,103,103,0
Fri,12/4/1992,91,91,91,91,0
Thu,12/3/1992,62,62,62,62,0
Wed,12/2/1992,72,72,72,72,0
Tue,12/1/1992,95,95,95,95,0
Mon,11/30/1992,118,118,118,118,0
Fri,11/27/1992,77,77,77,77,0
Wed,11/25/1992,92,92,92,92,0
Tue,11/24/1992,92,92,92,92,0
Mon,11/23/1992,38,38,38,38,0
Fri,11/20/1992,95,95,95,95,0
Thu,11/19/1992,48,48,48,48,0
Wed,11/18/1992,15,15,15,15,0
Tue,11/17/1992,-2,-2,-2,-2,0
Mon,11/16/1992,24,24,24,24,0
Fri,11/13/1992,47,47,47,47,0
Thu,11/12/1992,66,66,66,66,0
Wed,11/11/1992,85,85,85,85,0
Tue,11/10/1992,66,66,66,66,0
Mon,11/9/1992,54,54,54,54,0
Fri,11/6/1992,43,43,43,43,0
Thu,11/5/1992,31,31,31,31,0
Wed,11/4/1992,29,29,29,29,0
Tue,11/3/1992,36,36,36,36,0
Mon,11/2/1992,35,35,35,35,0
Fri,10/30/1992,20,20,20,20,0
Thu,10/29/1992,46,46,46,46,0
Wed,10/28/1992,22,22,22,22,0
Tue,10/27/1992,20,20,20,20,0
Mon,10/26/1992,16,16,16,16,0
Fri,10/23/1992,12,12,12,12,0
Thu,10/22/1992,19,19,19,19,0
Wed,10/21/1992,11,11,11,11,0
Tue,10/20/1992,54,54,54,54,0
Mon,10/19/1992,42,42,42,42,0
Fri,10/16/1992,-6,-6,-6,-6,0
Thu,10/15/1992,5,5,5,5,0
Wed,10/14/1992,-16,-16,-16,-16,0
Tue,10/13/1992,-9,-9,-9,-9,0
Mon,10/12/1992,-14,-14,-14,-14,0
Fri,10/9/1992,-33,-33,-33,-33,0
Thu,10/8/1992,-18,-18,-18,-18,0
Wed,10/7/1992,-12,-12,-12,-12,0
Tue,10/6/1992,-11,-11,-11,-11,0
Mon,10/5/1992,-152,-152,-152,-152,0
Fri,10/2/1992,-41,-41,-41,-41,0
Thu,10/1/1992,12,12,12,12,0
Wed,9/30/1992,19,19,19,19,0
