Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REBN,Reborn Coffee Inc. Common Stock,$0.8618,-0.0083,-0.954%,11306405.00,United States,2022,28811,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.3892,-0.0207,-5.05%,94867727.00,Israel,,695555,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.35,0.00,0.00%,253793411.00,United States,2021,30665,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.89,-0.01,-0.526%,62654248.00,United States,,9290,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$63.65,0.37,0.585%,10903749554.00,United States,1993,991881,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$780.38,1.08,0.139%,85315458662.00,United States,1991,469489,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$1.68,-0.10,-5.618%,91303886.00,United States,,259911,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$5.15,-0.2701,-4.983%,6198700.00,United States,,29864,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0857,0.00,0.00%,0.00,United States,,1,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$21.24,-0.33,-1.53%,298946288.00,United States,1983,102468,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$15.40,0.13,0.851%,2628222566.00,United States,2021,1443742,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.47,-0.035,-0.333%,301012500.00,United States,2022,450,Finance,Blank Checks
RENEU,Cartesian Growth Corporation II Unit,$10.48,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$3.18,-0.31,-8.883%,206772463.00,United States,2021,621247,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$21.79,-0.25,-1.134%,1234511883.00,United States,2018,359709,Health Care,Biotechnology: Pharmaceutical Preparations
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$88.51,-2.36,-2.597%,3243329904.00,United States,2016,1722548,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.3722,-0.0179,-4.589%,16044839.00,China,2017,36192,Consumer Discretionary,Multi-Sector Companies
REUN,Reunion Neuroscience Inc. Common Shares,$1.0799,0.1412,15.042%,12575600.00,Canada,,21208,Health Care,Pharmaceuticals and Biotechnology
REVB,Revelation Biosciences Inc. Common Stock,$2.13,-0.04,-1.843%,7607257.00,United States,2020,96096,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0332,-0.0118,-26.222%,0.00,United States,2020,119969,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.72,-1.33,-11.037%,145256000.00,United States,2021,89497,Industrials,Consumer Electronics/Appliances
REVEU,Alpine Acquisition Corporation Unit,$11.225,-0.525,-4.468%,0.00,United States,2021,202,Industrials,Consumer Electronics/Appliances
REVEW,Alpine Acquisition Corporation Warrant,$0.114,-0.016,-12.308%,0.00,United States,2021,102057,Industrials,Consumer Electronics/Appliances
REYN,Reynolds Consumer Products Inc. Common Stock,$27.16,-0.36,-1.308%,5699869791.00,United States,2020,417723,Industrials,Office Equipment/Supplies/Services
RFAC,RF Acquisition Corp. Class A Common Stock,$10.275,0.005,0.049%,149758125.00,Singapore,2022,18024,Industrials,Consumer Electronics/Appliances
RFACR,RF Acquisition Corp. Rights,$0.1458,-0.0145,-9.046%,0.00,Singapore,2022,6013,Finance,Blank Checks
RFACU,RF Acquisition Corp. Unit,$10.26,0.00,0.00%,0.00,Singapore,2022,100,Industrials,Consumer Electronics/Appliances
RFIL,RF Industries Ltd. Common Stock,$4.92,-0.06,-1.205%,50150972.00,United States,,5440,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$26.21,-0.02,-0.076%,341067218.00,Hong Kong,2021,119,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$24.27,0.01,0.041%,240533441.00,United States,,8769,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$185.77,-2.23,-1.186%,10314775033.00,United States,1986,519420,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$4.30,0.13,3.118%,110714534.00,United States,2021,30907,Consumer Discretionary,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$117.46,-3.01,-2.499%,7710557161.00,United States,,752228,Industrials,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$1.35,-0.0799,-5.588%,22734352.00,United States,2012,44976,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$22.93,-1.46,-5.986%,992722959.00,United States,2015,440766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$17.92,-0.35,-1.916%,602726244.00,United States,,142280,Consumer Discretionary,Business Services
RGTI,Rigetti Computing Inc. Common Stock,$0.7958,-0.0031,-0.388%,97907317.00,United States,,623683,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.0966,-0.0034,-3.40%,0.00,United States,,19790,Technology,Retail: Computer Software & Peripheral Equipment
RIBT,RiceBran Technologies Common Stock,$1.21,0.01,0.833%,7552913.00,United States,,110204,Consumer Staples,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$86.97,-0.46,-0.526%,802752668.00,United States,1995,84182,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$1.02,-0.10,-8.929%,234491389.00,United States,2019,4734753,Consumer Discretionary,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.52,-0.06,-3.797%,262711231.00,United States,2000,1736789,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$40.17,-0.16,-0.397%,1142723421.00,United States,,325698,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$20.55,0.05,0.244%,0.00,United States,,11900,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$22.35,0.06,0.269%,0.00,United States,,19110,Consumer Discretionary,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$22.6466,-0.0534,-0.235%,0.00,United States,,7638,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.38,0.14,0.602%,0.00,United States,,6561,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$22.03,0.075,0.342%,0.00,United States,,12280,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.30,-0.01,-0.041%,0.00,United States,,7860,Consumer Discretionary,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$21.25,0.00,0.00%,0.00,United States,,365,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$20.42,-0.15,-0.729%,0.00,United States,,31240,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$18.97,0.14,0.743%,0.00,United States,,72611,Consumer Discretionary,Business Services
RIOT,Riot Platforms Inc. Common Stock ,$6.37,0.03,0.473%,1065681323.00,United States,,13021587,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$17.13,0.21,1.241%,15775972940.00,United States,2021,31272217,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$7.61,-0.36,-4.517%,187532926.00,United States,2015,135548,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$4.43,-0.14,-3.063%,2096529356.00,United States,2020,3418656,Industrials,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$16.96,-0.17,-0.992%,2050377521.00,United States,2020,753468,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$3.43,-0.13,-3.652%,103240266.00,United States,,262634,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$8.75,0.82,10.34%,331085011.00,United States,2021,91848,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.00,-0.12,-0.915%,153192000.00,United States,2019,14629,,
RMBL,RumbleOn Inc. Class B Common Stock,$8.09,-0.80,-8.999%,131006912.00,United States,,201910,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$44.72,0.03,0.067%,4806595487.00,United States,1997,1134017,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.02,0.01,0.20%,31376491.00,United States,,7584,Consumer Staples,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.02,0.00,0.00%,604957500.00,United States,2021,18,Finance,Blank Checks
RMGCU,RMG Acquisition Corp. III Unit,$10.0274,-0.0226,-0.225%,0.00,United States,2021,200,Finance,Blank Checks
RMGCW,RMG Acquisition Corp. III Warrant,$0.1396,0.00,0.00%,0.00,United States,2021,16810,Finance,Blank Checks
RMNI,Rimini Street Inc. (DE) Common Stock,$4.90,-0.16,-3.162%,432562200.00,United States,2015,295423,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$28.65,-0.04,-0.139%,475683456.00,United States,,59296,Finance,Real Estate
RMTI,Rockwell Medical Inc. Common Stock,$1.60,-0.08,-4.762%,18612277.00,United States,1998,143709,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$22.35,-2.31,-9.367%,1485437277.00,United States,2020,1121669,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.45,-0.01,-2.174%,7120590.00,United States,2021,267410,Health Care,Biotechnology: Pharmaceutical Preparations
RNLX,Renalytix plc American Depositary Shares,$3.12,-0.14,-4.294%,146039094.00,United Kingdom,2020,37709,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$34.41,-1.31,-3.667%,1925346309.00,United States,,275461,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$4.55,0.00,0.00%,1762957860.00,United Kingdom,,934889,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.4994,0.0169,3.503%,0.00,United Kingdom,,1305,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$5.25,0.05,0.962%,47762930.00,United States,2021,60083,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$27.97,-0.13,-0.463%,1474606622.00,United States,2018,194423,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$10.38,0.00,0.00%,278713380.00,United States,2021,210131,Industrials,Consumer Electronics/Appliances
ROCAR,ROC Energy Acquisition Corp. Rights,$0.3453,0.00,0.00%,0.00,United States,2021,44,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$43.33,-0.77,-1.746%,827180056.00,United States,,760547,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$10.42,0.00,0.00%,59547685.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.3199,0.00,0.00%,0.00,United States,2021,45,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$52.32,-1.68,-3.111%,1620401255.00,United States,1993,300971,,
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0623,0.0039,6.678%,0.00,United States,2022,7023,Industrials,Consumer Electronics/Appliances
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$14.16,-0.15,-1.048%,1764476382.00,United States,,799410,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$7.87,-0.18,-2.236%,5968823245.00,United Kingdom,,845244,Health Care,Biotechnology: Pharmaceutical Preparations
ROIVW,Roivant Sciences Ltd. Warrant,$1.63,-0.09,-5.233%,0.00,United Kingdom,,10007,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$63.64,-1.98,-3.017%,8916558907.00,United States,2017,7142455,Telecommunications,Cable & Other Pay Television Services
ROOT,Root Inc. Class A Common Stock,$4.73,-0.26,-5.21%,66693000.00,United States,2020,112983,Finance,Property-Casualty Insurers
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.43,0.00,0.00%,202407188.00,United States,2021,7,Finance,Blank Checks
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.0806,-0.0641,-44.299%,0.00,United States,2021,310,Finance,Blank Checks
ROST,Ross Stores Inc. Common Stock,$112.40,-0.03,-0.027%,38707301412.00,United States,1985,2365018,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$4.21,-0.03,-0.708%,773600833.00,United States,2021,320507,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$8.00,-0.17,-2.081%,725512600.00,United States,2018,715712,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$50.05,-0.07,-0.14%,2964757796.00,United States,2015,416125,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$4.30,0.10,2.381%,105477478.00,United States,2021,56105,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.28,0.04,3.226%,53752685.00,United States,2021,56549,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$35.15,-0.49,-1.375%,15577285955.00,United States,2020,1150339,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$10.28,-0.28,-2.652%,431364323.00,Canada,2020,113164,Health Care,Pharmaceuticals and Biotechnology
RRBI,Red River Bancshares Inc. Common Stock,$50.23,-0.53,-1.044%,360848050.00,United States,2019,21354,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$11.50,0.00,0.00%,183172518.00,United States,2002,535152,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$43.68,-0.42,-0.952%,2533458302.00,United States,2016,471008,Consumer Discretionary,Recreational Games/Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$4.01,-0.46,-10.291%,7194734.00,United States,2016,114792,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.16,0.05,2.37%,62995987.00,United States,,23913,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$6.59,0.08,1.229%,424298455.00,United States,2021,28418,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.54,-0.01,-0.645%,0.00,United States,2021,100,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$9.11,-0.3012,-3.20%,763288693.00,China,2006,24906,Industrials,Specialty Chemicals
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.13,0.05,0.706%,957019352.00,United States,,510253,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$21.95,-0.10,-0.454%,0.00,United States,,11709,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.10,0.25,1.144%,0.00,United States,,12593,Real Estate,Real Estate Investment Trusts
RUBY,Rubius Therapeutics Inc. Common Stock,$0.083,-0.0419,-33.547%,7500837.00,United States,2018,18510379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUM,Rumble Inc. Class A Common Stock,$9.34,0.86,10.142%,2607073985.00,United States,2021,2469484,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$2.06,0.16,8.421%,0.00,United States,2021,95577,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$25.03,0.19,0.765%,5333986087.00,United States,2015,6220273,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$56.63,-1.17,-2.024%,3082282897.00,United States,,121390,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$59.62,-1.14,-1.876%,3245023951.00,United States,,9768,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$17.90,-0.82,-4.38%,594318234.00,United States,2005,816109,Consumer Discretionary,Restaurants
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.14,-0.01,-0.87%,113154105.00,United States,2018,10771,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$24.94,-0.51,-2.004%,2214442527.00,United States,2020,2554837,Health Care, Medicinal Chemicals and Botanical Products 
RVNC,Revance Therapeutics Inc. Common Stock,$32.99,-0.12,-0.362%,2714205470.00,United States,2014,1037403,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.34,-0.23,-5.033%,22283960.00,United States,2020,82664,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$1.03,-0.02,-1.905%,0.00,United States,2018,4202,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$6.90,0.05,0.73%,148324712.00,United States,,12230,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$1.815,0.115,6.765%,28851313.00,Israel,2022,68588,,
RVSNW,Rail Vision Ltd. Warrant,$0.26,0.01,4.00%,0.00,Israel,2022,4100,,
RVYL,Ryvyl Inc. Common Stock,$0.555,0.0446,8.738%,27554380.00,United States,,355610,Technology,EDP Services
