Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UNM,Unum Group Common Stock,$44.85,-0.23,-0.51%,8869311750.00,United States,,784089,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.9272,-0.0278,-0.116%,0.00,United States,2018,9822,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$205.64,-3.19,-1.528%,125825559813.00,United States,,1650972,Industrials,Railroads
UNVR,Univar Solutions Inc. Common Stock,$34.055,-0.805,-2.309%,5556635260.00,United States,2015,452933,Industrials,Specialty Chemicals
UP,Wheels Up Experience Inc. Class A Common Stock,$1.175,0.055,4.911%,290816005.00,Singapore,2020,535727,Consumer Discretionary,Aerospace
UPH,UpHealth Inc. Common Stock,$2.0503,0.0203,1.00%,30866100.00,,2019,7899,Technology,Retail: Computer Software & Peripheral Equipment
UPS,United Parcel Service Inc. Common Stock,$183.395,-3.115,-1.67%,157488803494.00,United States,1999,1278698,Consumer Discretionary,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$475.62,0.60,0.126%,32988808671.00,United States,1997,384300,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$6.205,-0.095,-1.508%,1613887260.00,United States,1986,499694,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$21.78,-0.13,-0.593%,2140051377.00,United States,2013,78043,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$45.555,-1.565,-3.321%,69744705000.00,United States,,3132894,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$825.00,-2.291,-0.277%,,United States,,514,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$20.96,-0.24,-1.132%,,United States,,28176,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.4878,-0.0422,-0.172%,,United States,,19730,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.20,-0.18,-1.036%,,United States,,13681,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.25,-0.155,-0.842%,,United States,,13549,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$20.1685,-0.1815,-0.892%,,United States,,54538,,
USDP,USD Partners LP Common Units representing limited partner interest,$2.9232,-0.0068,-0.232%,97579886.00,United States,2014,25249,Industrials,Railroads
USFD,US Foods Holding Corp. Common Stock,$40.03,-0.07,-0.175%,8979548254.00,United States,2016,1117988,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$22.32,-0.33,-1.457%,1890182592.00,United States,1988,70009,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$60.43,-0.99,-1.612%,1160636044.00,United States,,28467,,
USPH,U.S. Physical Therapy Inc. Common Stock,$94.95,-0.86,-0.898%,1234500876.00,United States,1992,38736,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$1.68,0.01,0.599%,86478155.00,United States,2018,18210,Industrials,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$24.2041,-0.2259,-0.925%,2306509136.00,United States,2004,70910,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$7.33,0.22,3.094%,249032924.00,United States,2003,28309,,
UTL,UNITIL Corporation Common Stock,$53.11,-0.74,-1.374%,854141628.00,United States,1985,57712,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$17.265,-0.065,-0.375%,1395233596.00,United States,2018,196455,Consumer Staples,Specialty Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$18.85,-0.42,-2.18%,575165545.00,United States,,110588,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$50.59,-0.61,-1.191%,1242255713.00,United States,,38830,Consumer Staples,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$4.625,-0.135,-2.836%,428161923.00,United States,,378959,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$18.10,-0.26,-1.416%,0.00,United States,2020,13069,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.7109,-0.2991,-1.758%,0.00,United States,2020,7157,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.75,-0.20,-1.18%,0.00,United States,2021,6230,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$223.41,-3.34,-1.473%,469560029026.00,United States,,2225914,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$154.00,-0.94,-0.607%,5901301868.00,United States,,144592,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$74.02,-1.63,-2.155%,5564725598.00,,2021,592453,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$16.29,-0.40,-2.397%,75235929400.00,Brazil,,12395311,Basic Materials,Metal Mining
VAPO,Vapotherm Inc. Common Stock,$0.8051,-0.0762,-8.646%,22958269.00,United States,2018,95936,Health Care,Medical/Dental Instruments
VATE,INNOVATE Corp. Common Stock,$3.19,-0.14,-4.204%,249955493.00,United States,,87551,Consumer Discretionary,Military/Government/Technical
VBF,Invesco Bond Fund Common Stock,$15.94,-0.11,-0.685%,181963899.00,United States,,11054,Finance,Trusts Except Educational Religious and Charitable
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.99,0.00,0.00%,103696230.00,,2019,7708,Finance,Finance/Investors Services
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.42,0.01,0.106%,451128746.00,United States,,51323,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.24,0.00,0.00%,421406720.00,,2022,3204,Finance,Blank Checks
VEEV,Veeva Systems Inc. Class A Common Stock,$176.71,0.34,0.193%,27511707590.00,,2013,460425,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$9.30,0.00,0.00%,301467498.00,,2020,13206,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$13.76,-0.09,-0.65%,2245632000.00,Canada,,1434089,,
VFC,V.F. Corporation Common Stock,$24.25,-0.60,-2.414%,9424928564.00,United States,,3091043,Consumer Discretionary,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$8.0605,0.0405,0.505%,91189194.00,United States,2012,34447,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.68,-0.07,-0.718%,524965450.00,United States,,74548,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$12.80,-0.38,-2.883%,1981387546.00,United States,,503700,Health Care, Medicinal Chemicals and Botanical Products 
VHC,VirnetX Holding Corp Common Stock,$1.70,-0.06,-3.409%,121421905.00,United States,,54021,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$23.628,-0.872,-3.559%,668187861.00,United States,,33085,Industrials,Multi-Sector Companies
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$3.15,0.12,3.96%,71358541.00,,2020,10474,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$33.65,-0.29,-0.854%,34793871954.00,,2018,2393194,Real Estate,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$14.525,0.005,0.034%,8863487405.00,China,2012,2514838,Consumer Discretionary,Catalog/Specialty Distribution
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$19.20,-0.37,-1.891%,1697404378.00,,2019,362917,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.465,0.005,0.067%,12418450997.00,Brazil,2020,1022978,Telecommunications,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$9.37,-0.08,-0.847%,518493776.00,United States,,18236,Finance,Trusts Except Educational Religious and Charitable
VLD,Velo3D Inc. Common Stock,$3.125,-0.075,-2.344%,582558656.00,,2021,993454,Industrials,Wholesale Distributors
VLN,Valens Semiconductor Ltd. Ordinary Shares,$4.07,-0.07,-1.691%,404713519.00,,,230853,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$136.31,-3.38,-2.42%,52550678024.00,United States,,1633343,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$11.94,-0.04,-0.334%,1379709005.00,,2013,191000,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$11.01,0.02,0.182%,71543387.00,United States,1989,14239,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$0.8515,0.0002,0.023%,148848072.00,United States,2020,336633,Consumer Discretionary,Catalog/Specialty Distribution
VMC,Vulcan Materials Company (Holding Company) Common Stock,$177.21,-2.58,-1.435%,23552425724.00,United States,,205839,,
VMI,Valmont Industries Inc. Common Stock,$318.215,-6.515,-2.006%,6788499051.00,United States,,45640,Industrials,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.365,-0.025,-0.266%,631582015.00,United States,,44036,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$119.77,0.38,0.318%,50953334779.00,United States,2007,808424,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$7.03,-0.014,-0.199%,86694037.00,,2013,4145,,
VNO,Vornado Realty Trust Common Stock,$18.75,-1.02,-5.159%,3597504000.00,United States,,2080668,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$16.52,-0.17,-1.019%,,United States,,71694,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$16.05,-0.27,-1.654%,,United States,,41392,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$16.2804,-0.1396,-0.85%,,United States,,35406,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$13.93,-0.07,-0.50%,,United States,,3876,,
VNT,Vontier Corporation Common Stock ,$26.79,-0.41,-1.507%,4158984831.00,,2020,455683,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$0.42,-0.005,-1.176%,45380991.00,,2017,160205,Industrials,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$8.6501,-0.1499,-1.703%,147051700.00,United States,2011,36082,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$74.19,-0.77,-1.027%,7209254854.00,United States,2013,472682,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.9104,-0.1196,-0.498%,,United States,,12184,,
VPG,Vishay Precision Group Inc. Common Stock,$43.80,-0.23,-0.522%,594526396.00,United States,,22088,Industrials,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$9.78,-0.04,-0.407%,233052940.00,United States,,32437,Finance,Trusts Except Educational Religious and Charitable
VRE,Veris Residential Inc. Common Stock,$15.61,-0.32,-2.009%,1421814106.00,United States,,177954,Real Estate,Real Estate Investment Trusts
VRT,Vertiv Holdings LLC Class A Common Stock,$15.95,-0.24,-1.482%,6017863959.00,United States,2018,737930,Consumer Discretionary,Electrical Products
VRTV,Veritiv Corporation Common Stock,$129.36,-4.64,-3.463%,1744200076.00,,2014,94959,Industrials,Consumer Electronics/Appliances
VSCO,Victorias Secret & Co. Common Stock ,$35.20,0.67,1.94%,2845112582.00,,2021,687704,,
VSH,Vishay Intertechnology Inc. Common Stock,$21.235,-0.265,-1.233%,3008253960.00,United States,,216603,Technology,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$26.655,2.275,9.331%,10607450889.00,,,10009826,Utilities,Power Generation
VSTO,Vista Outdoor Inc. Common Stock,$28.32,-0.07,-0.247%,1602428776.00,United States,2015,131527,Consumer Discretionary,Recreational Games/Products/Toys
VTEX,VTEX Class A Common Shares,$3.82,-0.04,-1.036%,727535479.00,,2021,52765,Technology,Computer Software: Prepackaged Software
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$53.09,-1.46,-2.676%,890075829.00,United States,2011,291625,Energy,Oil & Gas Production
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.05,0.08,0.802%,195834089.00,United States,,15162,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$27.15,-0.57,-2.056%,760644934.00,United States,,30220,Industrials,Metal Fabrications
VTR,Ventas Inc. Common Stock,$47.455,-1.425,-2.915%,18981695386.00,United States,,586893,Real Estate,Real Estate Investment Trusts
VTS,Vitesse Energy Inc. Common Stock,$19.845,0.495,2.558%,566067413.00,,2023,221794,Energy,Oil & Gas Production
VVI,Viad Corp Common Stock,$22.93,-0.27,-1.164%,473967594.00,United States,,60828,Consumer Discretionary,Business Services
VVNT,Vivint Smart Home Inc. ,$11.995,-0.005,-0.042%,2575249888.00,,2017,288648,Technology,Security Systems Services
VVR,Invesco Senior Income Trust Common Stock (DE),$4.085,-0.035,-0.85%,625130557.00,United States,1998,422622,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$36.015,-0.485,-1.329%,6192259770.00,United States,2016,612475,Industrials,Automotive Aftermarket
VVX,V2X Inc. Common Stock,$44.60,-1.47,-3.191%,1358785295.00,United States,2014,41878,,
VZIO,VIZIO Holding Corp. Class A Common Stock,$9.915,0.235,2.428%,1927976182.00,United States,2021,173032,Consumer Staples,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$39.64,0.41,1.045%,4246315010.00,United States,2014,2918381,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$105.74,-1.24,-1.159%,19070452202.00,United States,,526139,Industrials,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$72.18,-3.21,-4.258%,7860402000.00,United States,2005,245887,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.05,-0.15,-0.708%,,United States,,5557,,
WAT,Waters Corporation Common Stock,$311.465,-10.125,-3.148%,18503380347.00,United States,1995,180532,Health Care,Medical Specialities
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$10.17,0.00,0.00%,273153986.00,,2021,45,Finance,Blank Checks
WBS,Webster Financial Corporation Common Stock,$50.41,-1.19,-2.306%,8771743280.00,United States,,457905,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$21.0705,-0.4795,-2.225%,,United States,,1818,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.8508,-0.1492,-0.597%,,United States,,5641,,
WBX,Wallbox N.V. Class A Ordinary Shares,$5.59,-0.15,-2.613%,962806490.00,Spain,,284916,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$169.71,-1.57,-0.917%,8628678896.00,United States,1999,188387,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$27.62,-0.03,-0.108%,,United States,,7458,,
WCN,Waste Connections Inc. Common Shares,$133.35,-2.05,-1.514%,34300332872.00,Canada,,320259,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$84.60,-1.66,-1.924%,2792822137.00,United States,2010,50201,Finance,Finance: Consumer Services
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$2.87,-0.14,-4.651%,1128785944.00,,2021,749145,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.0001,-0.0199,-0.142%,725040119.00,,2021,41528,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$24.80,-0.57,-2.247%,47088994321.00,,2022,510722,Energy,Oil & Gas Production
WE,WeWork Inc. Class A Common Stock,$1.125,-0.025,-2.174%,796683093.00,,,2274643,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.3534,-0.0666,-0.639%,122849303.00,United States,2002,16913,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$5.175,-0.145,-2.726%,339388454.00,,2021,125253,Technology,EDP Services
